timestamp,x,y
2026-04-22T04:16:30.659,1917,595
2026-04-22T04:16:30.661,1914,595
2026-04-22T04:16:30.662,1912,596
2026-04-22T04:16:30.663,1909,596
2026-04-22T04:16:30.664,1906,597
2026-04-22T04:16:30.665,1903,597
2026-04-22T04:16:30.666,1900,598
2026-04-22T04:16:30.667,1897,598
2026-04-22T04:16:30.668,1893,598
2026-04-22T04:16:30.669,1890,598
2026-04-22T04:16:30.669,1888,598
2026-04-22T04:16:30.671,1885,599
2026-04-22T04:16:30.672,1882,599
2026-04-22T04:16:30.673,1879,600
2026-04-22T04:16:30.674,1876,600
2026-04-22T04:16:30.675,1874,601
2026-04-22T04:16:30.675,1871,601
2026-04-22T04:16:30.677,1868,601
2026-04-22T04:16:30.678,1865,601
2026-04-22T04:16:30.679,1863,601
2026-04-22T04:16:30.680,1859,602
2026-04-22T04:16:30.681,1857,602
2026-04-22T04:16:30.682,1854,602
2026-04-22T04:16:30.683,1851,603
2026-04-22T04:16:30.684,1850,603
2026-04-22T04:16:30.685,1845,603
2026-04-22T04:16:30.686,1843,604
2026-04-22T04:16:30.687,1841,604
2026-04-22T04:16:30.688,1838,604
2026-04-22T04:16:30.689,1836,604
2026-04-22T04:16:30.690,1833,604
2026-04-22T04:16:30.691,1830,604
2026-04-22T04:16:30.692,1828,605
2026-04-22T04:16:30.693,1826,605
2026-04-22T04:16:30.694,1824,605
2026-04-22T04:16:30.695,1822,606
2026-04-22T04:16:30.696,1820,606
2026-04-22T04:16:30.697,1817,606
2026-04-22T04:16:30.698,1814,607
2026-04-22T04:16:30.699,1813,607
2026-04-22T04:16:30.699,1811,607
2026-04-22T04:16:30.701,1809,607
2026-04-22T04:16:30.702,1807,607
2026-04-22T04:16:30.703,1805,607
2026-04-22T04:16:30.704,1802,607
2026-04-22T04:16:30.705,1799,608
2026-04-22T04:16:30.706,1797,608
2026-04-22T04:16:30.707,1795,608
2026-04-22T04:16:30.709,1793,609
2026-04-22T04:16:30.710,1790,609
